trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.62970740751161}",20,0,-98.75763878383009,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.6281351051896409}",25,0,-86.09014929895004,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.6265667287141238}",20,0,-56.721814377320676,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.6250022682827008}",25,1,-34.647093546830604,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.623441714117489}",25,0,-11.189346948469511,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.62188505646502}",25,0,-32.71789278408903,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.6203322855961783}",20,9,-23.32843549930284,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.6187833918061408}",20,0,-93.31870064320668,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",1
193,False,"{'a': 0.5, 'e': 0.6172383654143164}",20,8,-9.04482860246824,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.6156971967642851}",20,0,-2.607145035896214,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.6141598762237378}",20,3,-31.521610325546426,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
196,False,"{'a': 0.5, 'e': 0.6126263941844161}",20,0,-34.1931092364018,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.6110967410620523}",20,0,-12.198201372447551,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.6095709072963094}",20,12,-50.41873121420986,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.6080488833507212}",20,0,-74.11911507927293,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.6065306597126334}",25,0,-72.75945011964237,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.6050162268931432}",20,0,-82.02481968019787,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.6035055754270405}",25,0,-60.58698228413178,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.6019986958727488}",25,10,-36.97293176121042,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.6004955788122659}",30,0,-142.1832245460083,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
205,False,"{'a': 0.5, 'e': 0.5989962148511053}",20,2,-67.19126140821663,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
206,False,"{'a': 0.5, 'e': 0.5975005946182375}",25,8,-58.75814985077386,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
207,False,"{'a': 0.5, 'e': 0.596008708766031}",25,11,-2.2624710178313725,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.5945205479701943}",20,14,-42.93961842982,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
209,False,"{'a': 0.5, 'e': 0.5930361029297179}",25,9,-82.96514604432407,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 2}",1
210,False,"{'a': 0.5, 'e': 0.5915553643668151}",20,0,-10.162453489908824,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.5900783230268652}",25,0,-18.187029718504306,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.5886049696783552}",25,0,10.1811528073324,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.5871352951128217}",25,0,-42.684687410345084,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.5856692901447937}",20,13,-37.65455282132497,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.5842069456117359}",35,21,-38.13550218247018,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
216,False,"{'a': 0.5, 'e': 0.5827482523739896}",20,0,-60.53315223518086,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.5812932013147178}",25,15,-44.14097052058943,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
218,False,"{'a': 0.5, 'e': 0.5798417833398464}",25,10,-42.09429440587064,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
219,False,"{'a': 0.5, 'e': 0.5783939893780083}",30,13,-3.8099913994641863,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.5769498103804866}",25,2,-107.41281564529822,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
221,False,"{'a': 0.5, 'e': 0.5755092373211581}",20,11,-39.828713292687844,"{0: 5, 1: 0, 2: 3, 3: 1, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.5740722611964361}",20,8,-41.49631458760784,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
223,False,"{'a': 0.5, 'e': 0.5726388730252152}",20,14,12.483413288915468,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.5712090638488149}",20,5,-40.755500635694325,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
225,False,"{'a': 0.5, 'e': 0.569782824730923}",20,0,-67.2030540591464,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.5683601467575404}",25,17,9.402554743087514,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.5669410210369252}",25,15,-44.176429018520444,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
228,False,"{'a': 0.5, 'e': 0.5655254386995371}",20,5,-7.544932471585794,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.5641133908979816}",25,17,9.111317196448594,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.5627048688069557}",20,0,-61.91869438752038,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
231,False,"{'a': 0.5, 'e': 0.5612998636231915}",25,5,-39.43026722884336,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
232,False,"{'a': 0.5, 'e': 0.559898366565402}",20,0,-44.46573374330099,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.5585003688742263}",20,0,-103.43608995442402,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",1
234,False,"{'a': 0.5, 'e': 0.5571058618121739}",20,0,-28.615632055988744,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.5557148366635715}",30,3,-65.62023016509168,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.554327284734507}",30,18,-111.93724473807063,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 3}",1
237,False,"{'a': 0.5, 'e': 0.5529431973527766}",25,9,8.40376557767996,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.5515625658678298}",20,4,9.411225614179349,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.550185381650715}",25,0,-103.06283624164482,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.5488116360940265}",20,0,-33.559947227122834,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.5474413206118499}",25,15,-14.273460096172364,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.5460744266397094}",20,5,-10.930763275241015,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.5447109456345129}",25,6,-29.525290365305565,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
244,False,"{'a': 0.5, 'e': 0.5433508690744998}",20,12,16.107701250314435,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.541994188459187}",30,1,-69.59159224924093,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 1}",1
246,False,"{'a': 0.5, 'e': 0.5406408953093166}",20,8,-73.40560587177258,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
247,False,"{'a': 0.5, 'e': 0.5392909811668016}",20,0,-82.05999725503135,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
248,False,"{'a': 0.5, 'e': 0.5379444375946745}",25,0,-76.27520895243408,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.5366012561770335}",25,1,-105.35611112244993,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 2}",1
250,False,"{'a': 0.5, 'e': 0.5352614285189903}",35,10,22.028587551176802,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.5339249462466177}",20,15,1.1185421230487353,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.5325918010068972}",25,0,-61.66025410664219,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.5312619844676667}",30,0,-133.2426641709058,"{0: 21, 1: 4, 2: 2, 3: 0, 4: 3}",0
254,False,"{'a': 0.5, 'e': 0.5299354883175684}",30,0,-54.89215685942912,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",1
255,False,"{'a': 0.5, 'e': 0.5286123042659973}",25,2,-8.342265424300791,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.5272924240430485}",25,4,-12.416781190509614,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.5259758393994666}",30,19,7.986794170086897,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.5246625421065928}",30,14,-72.27911116500883,"{0: 10, 1: 3, 2: 1, 3: 1, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.5233525239563153}",20,0,-56.586614000397496,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
260,False,"{'a': 0.5, 'e': 0.522045776761016}",25,10,4.583182399825717,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.520742292353521}",20,9,-71.61872577230237,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
262,False,"{'a': 0.5, 'e': 0.5194420625870482}",20,0,-58.23882961782709,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.5181450793351575}",30,0,-90.69415425403348,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.5168513344916992}",20,12,-36.83181104000996,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
265,False,"{'a': 0.5, 'e': 0.5155608199707641}",25,6,-8.423878284151568,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.5142735277066319}",20,9,-88.70702553396814,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
267,False,"{'a': 0.5, 'e': 0.5129894496537222}",20,13,13.618206664634709,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.5117085777865424}",20,0,-76.19793647855627,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.5104309040996398}",20,7,4.892967900808765,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.5091564206075491}",20,6,-17.67532199561713,"{0: 9, 1: 4, 2: 1, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.5078851193447448}",25,11,-43.37289822126791,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
272,False,"{'a': 0.5, 'e': 0.5066169923655895}",20,0,-13.379341539012156,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.5053520317442858}",20,0,-50.299572485311444,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.5040902295748255}",35,21,-5.258649268384557,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.5028315779709409}",35,9,-40.310948675969584,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 1}",1
276,False,"{'a': 0.5, 'e': 0.5015760690660555}",25,0,-58.138350049478504,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.5003236950132345}",25,0,-14.10539276360063,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.499074447985136}",20,0,-80.72133744368244,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.49782832017396195}",30,6,11.84269605960642,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.49658530379140947}",30,5,-37.182823771384,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.4953453910686223}",20,0,-17.408543452084793,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.4941085742561417}",25,12,-56.72707924603096,"{0: 8, 1: 0, 2: 3, 3: 2, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.4928748456238586}",20,3,-138.30825415731502,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 3}",1
284,False,"{'a': 0.5, 'e': 0.4916441974609651}",20,0,-91.9581133352228,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
285,False,"{'a': 0.5, 'e': 0.4904166220759061}",20,0,-51.80850611836499,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.4891921117963316}",30,13,-25.999722796689166,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.48797065896904807}",25,0,-172.801719721356,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
288,False,"{'a': 0.5, 'e': 0.4867522559599717}",25,16,-15.395260718263696,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.48553689515407944}",20,0,-49.120276956749905,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.4843245689553625}",30,11,-4.782916054680243,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.483115269786778}",25,19,9.565297726099363,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.4819089900902025}",30,15,5.192722537931292,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.4807057223263836}",25,6,12.44514662500095,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.4795054589748941}",20,5,-10.137875011170978,"{0: 12, 1: 2, 2: 0, 3: 1, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.4783081925340841}",30,2,-15.782014993953167,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.47711391552103444}",20,6,-7.803489901187059,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.4759226204715098}",30,0,-89.70780896029518,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 2}",1
298,False,"{'a': 0.5, 'e': 0.4747342999399124}",20,0,-115.10763034877098,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.47354894649923496}",20,0,-52.41268955177541,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.4723665527410147}",20,0,8.69288902017834,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.4711871112752866}",20,9,-22.245183932748482,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.47001061473053796}",20,0,-30.4413756586855,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.46883705575366125}",20,0,2.3444387259423953,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.4676664270099093}",25,5,19.19301163330758,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.4664987211828483}",25,16,16.640501723245055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.46533393097431336}",20,0,-107.8142437639072,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
307,False,"{'a': 0.5, 'e': 0.4641720491043617}",20,0,-26.733525302350557,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.463013068311228}",25,0,-11.223400663315436,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.46185698135127856}",25,9,-13.886683779399785,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.4607037809989658}",25,6,-69.89792376936175,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.45955346004678405}",30,15,6.24935129817754,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.45840601130522357}",30,10,-18.686790519640038,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.4572614276027259}",20,0,-28.475904417416086,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.4561197017856392}",25,14,16.580940854920428,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.4549808267181735}",30,18,21.900911474108554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.4538447952823558}",20,2,-30.262533848333074,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
317,False,"{'a': 0.5, 'e': 0.452711600377986}",20,0,-121.25512355297582,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
318,False,"{'a': 0.5, 'e': 0.45158123492259217}",25,18,-42.4929383403167,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.45045369185138673}",30,5,-72.74225708311505,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.44932896411722156}",25,16,-36.79498480568739,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.4482070446905449}",25,15,17.08638456661965,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.4470879265593565}",25,0,-236.89899839562585,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 5}",0
323,False,"{'a': 0.5, 'e': 0.44597160272916436}",25,0,-29.55740619933252,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.44485806622294105}",20,4,8.526421909927853,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.44374731008107987}",30,16,-41.2576406202771,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.4426393273613511}",20,0,-11.800448987411151,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.44153411113885926}",20,8,6.118058899100381,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.4404316545059992}",20,7,11.608404958922149,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.43933195057241364}",20,5,-4.9618873143196325,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.4382349924649492}",20,2,-2.9709313867639686,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.43714077332761425}",25,20,6.90623262189872,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.43604928632153556}",20,0,7.193865143227983,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.43496052462491586}",25,14,5.74103803139493,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.4338744814329909}",25,12,-7.035415195620866,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.43279114995798723}",20,12,-21.409328514611413,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.43171052342907973}",25,17,-45.42376879050649,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.43063259509234886}",20,7,-12.435809227224077,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.4295573582107392}",25,11,-21.43334873650761,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.42848480606401657}",30,17,22.050534012490303,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.4274149319487267}",20,0,-11.475360787529636,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.42634772917815283}",25,13,-35.042481969884165,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.4252831910822741}",30,0,-47.76252360132773,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.4242213110077241}",30,17,-5.505369649112453,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.4231620823177489}",25,14,3.4628010953276602,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.4221054983921655}",25,11,-20.17722806321814,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.42105155262732114}",20,6,5.130406510863162,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.42000023843605133}",20,0,-99.47259253927596,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",1
348,False,"{'a': 0.5, 'e': 0.418951549247639}",25,15,11.161037174783527,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.41790547850777315}",20,9,18.993680539262176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.4168620196785084}",20,0,16.159433492235873,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.4158211662382236}",20,0,-76.16000074542768,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.4147829116815814}",30,0,10.364941945502409,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.41374724951948727}",20,0,-107.63212277129142,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",1
354,False,"{'a': 0.5, 'e': 0.41271417327904963}",20,7,9.12623364001867,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.41168367650353843}",25,16,-18.73360991000464,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.4106557527523455}",30,16,-1.6723912473999072,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.409630395600944}",25,5,-33.52694400786903,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.4086075986408485}",25,5,-43.026251332684474,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.40758735547957453}",20,12,14.679539453038515,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.40656965974059905}",20,5,-20.77534624041932,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.4055545050633205}",25,13,-18.005243078788727,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.40454188510301875}",20,9,-4.370869361013677,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.4035317935308158}",20,8,-38.98468076430249,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.40252422403363597}",20,12,8.347508733720508,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.4015191703141667}",20,11,14.366937285282388,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.40051662609081884}",25,14,-2.3630209539924376,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.3995165850976878}",25,19,5.3383730756321,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.39851904108451414}",25,13,10.964369512653004,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
